STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,8/30/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,8/31/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/1/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/2/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/3/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/4/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/5/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/6/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/7/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/8/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/9/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/10/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/11/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/12/2022,0.03
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/13/2022,0.72
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/14/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/15/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/16/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/17/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/18/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/19/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/20/2022,0.08
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/21/2022,0.03
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/22/2022,0.79
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/23/2022,0.03
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/24/2022,0.01
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/25/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/26/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/27/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/28/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/29/2022,0.66
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,9/30/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/1/2022,0.08
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/2/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/3/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/4/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/5/2022,0.04
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/6/2022,0.02
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/7/2022,0.04
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/8/2022,0.71
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/9/2022,0.01
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/10/2022,0.03
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/11/2022,0.05
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/12/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/13/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/14/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/15/2022,0.03
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/16/2022,0.07
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/17/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/18/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,10/19/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/1/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/2/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/3/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/4/2022,0.15
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/5/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/6/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/7/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/8/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/9/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/10/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/11/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/12/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/13/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/14/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/15/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/16/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/17/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/18/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/19/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/20/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/21/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/22/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/23/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/24/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/25/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/26/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/27/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/28/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/29/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,11/30/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/1/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/2/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/3/2022,0.12
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/4/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/5/2022,1.22
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/6/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/7/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/8/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/9/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/10/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/11/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/12/2022,0.3
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/13/2022,0.39
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/14/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/15/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/16/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/17/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/18/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/19/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/20/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/21/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/22/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/23/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/24/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/25/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/26/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/27/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/28/2022,0
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/29/2022,0.03
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/30/2022,0.02
USC00026282,"PATAGONIA PATON CENTER, AZ US",31.53923,-110.76028,1232.6,12/31/2022,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/1/2019,0.63
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/2/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/3/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/4/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/5/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/6/2019,0.55
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/7/2019,0.15
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/8/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/9/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/10/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/11/2019,
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/12/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/13/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/14/2019,0.13
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/15/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/16/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/17/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/18/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/19/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/20/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/21/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/22/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/23/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/24/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/25/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/26/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/27/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/28/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/29/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/30/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,1/31/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/1/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/2/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/3/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/4/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/5/2019,0.28
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/6/2019,0.07
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/7/2019,0.11
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/8/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/9/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/10/2019,
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/11/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/12/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/13/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/14/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/15/2019,0.42
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/16/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/17/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/18/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/19/2019,0.13
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/20/2019,0.1
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/21/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/23/2019,1.55
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/24/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/25/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/26/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/27/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,2/28/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/1/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/2/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/3/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/4/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/5/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/7/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/8/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/9/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/10/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/11/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/12/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/13/2019,1.12
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/14/2019,0.08
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/15/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/16/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/17/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/18/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/19/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/20/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/21/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/22/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/23/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/24/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/25/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/26/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/27/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/28/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/29/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/30/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,3/31/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/1/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/2/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/3/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/4/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/5/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/6/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/7/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/8/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/9/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/10/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/12/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/13/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/14/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/15/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/16/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/17/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/18/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/19/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/20/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/21/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/23/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/24/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/26/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/27/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/29/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,4/30/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/5/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/6/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/7/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/8/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/9/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/10/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/11/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/12/2019,0.32
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/13/2019,0.5
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/14/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/15/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/16/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/17/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/18/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/19/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/20/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/21/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/22/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/23/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/24/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/25/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/26/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/27/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/28/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/29/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/30/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,5/31/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/1/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/2/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/3/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/4/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/5/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/6/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/7/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/8/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/9/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/10/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/11/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/12/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/13/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/14/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/15/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/17/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/18/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/19/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/20/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/21/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/23/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/24/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/25/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/26/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/27/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/28/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/29/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,6/30/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/1/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/2/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/3/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/4/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/5/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/7/2019,0.11
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/8/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/9/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/10/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/12/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/13/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/14/2019,0.56
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/15/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/16/2019,0.25
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/17/2019,0.04
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/18/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/19/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/20/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/21/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/22/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/23/2019,0.9
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/24/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/25/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/26/2019,0.62
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/27/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/28/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/29/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/30/2019,0.22
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,7/31/2019,0.05
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/1/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/2/2019,0
USC00027990,"SONOITA, AZ US",31.681,-110.6554,1492,8/4/2019,0
